product,version,internal_kickoff,private_beta,public_beta,ga_date,sunset_date,key_features,target_segment,notes
Echoblast Marketplace,1.0,2025-01-15,2025-03-15,2025-04-01,2025-06-01,,Thin GPU-rental aggregation via API; hourly billing; 3P partner onboarding portal,Individual developers + small teams,Founding product. YC W25 demo day launch.
Echoblast Marketplace,2.0,2026-08-01,2026-10-01,,2026-12-15,,Dedicated capacity reservation for marketplace partners; improved matching algorithm; SLA tiers,Enterprise + research labs,Post-Series A. Added reserved-capacity option.
Echoblast Cloud,1.0,2026-09-01,2026-11-01,,2026-12-08,,On-demand H100 GPU rental from owned fleet; per-second billing; web console + API; SSH access,All segments,Launched with DC-1 (EBL-VA1). First owned-fleet product.
Echoblast Cloud,2.0,2028-03-01,2028-05-01,,2028-07-01,,Multi-GPU clusters (up to 64 GPUs); InfiniBand networking; persistent storage volumes; spot pricing; Kubernetes integration,Training + large-inference workloads,Post-Series B. Multi-node capability.
Echoblast Cloud,3.0,2029-08-01,2029-10-01,,2030-01-15,,Blackwell GPU support; CXL memory pooling; auto-scaling; multi-region routing,Enterprise + hyperscale-adjacent,Pre-IPO. Blackwell GA.
Echoblast Train,1.0,2028-04-01,2028-06-15,2028-08-01,2028-09-01,,Managed training jobs for open-weight LLMs; LoRA + full fine-tune; PyTorch + HuggingFace integration; job queuing,AI startups + research labs,First training product. Borrows Prime-RL components (fact F-0215).
Echoblast Train,2.0,2029-03-01,2029-06-01,,2029-09-01,,RL training support; environments hub; distributed training across DCs; checkpointing; Weights & Biases integration,Foundation-model labs + enterprises,RL capability = key differentiator.
Echoblast Train,3.0 (Cascade),2032-05-01,,,,,Next-gen training platform (internal codename Cascade — fact F-0161). Not yet shipped as of Q4 2033.,Internal development only,Codename is T3 internal fact.
Echoblast Inference,1.0,2028-06-01,2028-09-01,,2028-11-01,,Serverless inference endpoints; OpenAI-compatible API; autoscaling; cold-start optimization,AI SaaS companies + enterprises,Launched alongside Train. OpenAI API compat = key adoption driver.
Echoblast Inference,2.0,2030-02-01,2030-04-01,,2030-06-01,,Multi-model serving; custom LoRA adapter hot-loading; P99 latency SLA (120ms for Tier 1); batching optimization,Enterprise Tier 1 customers,Post-IPO. SLA fact is T3 (F-0199).
Echoblast Eval,1.0,2029-06-01,2029-08-01,,2029-10-01,,Hosted model benchmarking; standard eval suites (MMLU/HumanEval/etc.); custom eval support; leaderboard,AI researchers + enterprises evaluating models,Smallest product line. ~3% of revenue.
Polaris (internal),1.0,2030-03-01,,,2030-06-01,,Multi-region orchestration layer — routes workloads across DCs based on capacity/latency/cost. Internal codename fact F-0162.,Internal infrastructure only,Not a customer-facing product. T3 fact.
Kindling (internal),1.0,2027-06-01,,,2027-09-01,2029-06-30,Custom Terraform-based GPU fleet provisioning system. Succeeded Pebble (F-0223). Fact F-0177.,Internal infrastructure only,Replaced by more mature internal tooling in 2029. T3 fact.
Pebble (internal),0.1,2026-12-08,,,2027-01-01,2029-06-30,First-generation GPU allocation tooling. Fact F-0223.,Internal infrastructure only,Sunset when Kindling shipped. T3 fact.
