month_end,fleet_h100,fleet_h200,fleet_blackwell,fleet_owned_total,fleet_marketplace,util_owned_pct,util_mktplace_pct,blended_asp_owned,owned_gpu_hours,mktplace_gpu_hours,rev_cloud_m,rev_marketplace_m,rev_train_m,rev_inference_m,rev_eval_m,rev_total_m,cogs_depreciation_m,cogs_power_m,cogs_dc_lease_m,cogs_maintenance_m,cogs_total_m,gross_profit_m,gross_margin_pct,opex_rd_m,opex_sm_m,opex_ga_m,opex_total_m,operating_income_m,operating_margin_pct,net_income_m,headcount,arr_m
2025-01-31,0,0,0,0,5,0.0,5.0,0.0,0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.033,0.103,-0.103,0.0,-0.103,5,0.0
2025-02-28,0,0,0,0,16,0.0,9.6,0.0,0,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.033,0.127,-0.127,0.0,-0.127,6,0.0
2025-03-31,0,0,0,0,27,0.0,14.7,0.0,0,2904,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.003,100.0,0.14,0.0,0.033,0.173,-0.17,-5937.8,-0.17,8,0.0
2025-04-30,0,0,0,0,38,0.0,19.7,0.0,0,5465,0.0,0.008,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.008,100.0,0.14,0.018,0.033,0.192,-0.183,-2222.2,-0.183,9,0.1
2025-05-31,0,0,0,0,49,0.0,24.8,0.0,0,8883,0.0,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.014,100.0,0.163,0.018,0.033,0.215,-0.201,-1456.2,-0.201,10,0.2
2025-06-30,0,0,0,0,83,0.0,25.8,0.0,0,15628,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.019,100.0,0.187,0.018,0.033,0.238,-0.219,-1141.4,-0.219,11,0.2
2025-07-31,0,0,0,0,118,0.0,26.6,0.0,0,22951,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,100.0,0.187,0.018,0.033,0.238,-0.214,-862.5,-0.214,11,0.3
2025-08-31,0,0,0,0,154,0.0,27.5,0.0,0,30907,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.21,0.018,0.033,0.262,-0.231,-762.9,-0.231,12,0.4
2025-09-30,0,0,0,0,188,0.0,28.3,0.0,0,38859,0.0,0.036,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.036,100.0,0.21,0.018,0.05,0.278,-0.243,-679.5,-0.243,13,0.4
2025-10-31,14,0,0,14,219,0.0,29.2,2.66,0,46625,0.0,0.037,0.0,0.0,0.0,0.037,0.005,0.001,0.0,0.0,0.006,0.031,83.8,0.233,0.018,0.05,0.302,-0.27,-720.7,-0.27,14,0.5
2025-11-30,36,0,0,36,248,0.0,30.0,2.65,0,54287,0.0,0.037,0.0,0.0,0.0,0.037,0.013,0.001,0.001,0.0,0.016,0.022,58.3,0.233,0.037,0.05,0.32,-0.298,-795.1,-0.298,15,0.5
2025-12-31,58,0,0,58,277,0.0,30.8,2.63,0,62352,0.0,0.037,0.0,0.0,0.0,0.037,0.021,0.002,0.001,0.0,0.025,0.012,32.7,0.257,0.037,0.05,0.343,-0.331,-882.8,-0.331,16,0.5
2026-01-31,79,0,0,79,306,0.0,31.7,2.61,0,70777,0.0,0.082,0.0,0.0,0.0,0.082,0.029,0.003,0.001,0.001,0.034,0.048,58.1,0.28,0.037,0.05,0.367,-0.319,-388.9,-0.319,17,1.0
2026-02-28,99,0,0,99,333,0.0,32.5,2.58,0,78887,0.0,0.122,0.0,0.0,0.0,0.122,0.037,0.004,0.001,0.001,0.043,0.079,64.8,0.28,0.037,0.067,0.383,-0.304,-248.8,-0.304,18,1.5
2026-03-31,121,0,0,121,362,0.0,33.3,2.56,0,88002,0.0,0.167,0.0,0.0,0.0,0.167,0.045,0.005,0.002,0.001,0.053,0.114,68.4,0.303,0.055,0.05,0.408,-0.294,-176.4,-0.294,19,2.0
2026-04-30,142,0,0,142,390,0.0,34.1,2.53,0,97149,0.0,0.21,0.0,0.0,0.0,0.21,0.053,0.006,0.002,0.001,0.062,0.148,70.6,0.327,0.055,0.05,0.432,-0.284,-135.1,-0.284,20,2.5
2026-05-31,164,0,0,164,419,0.0,35.0,2.5,0,106970,0.0,0.254,0.0,0.0,0.0,0.254,0.061,0.007,0.002,0.001,0.071,0.183,72.0,0.327,0.055,0.067,0.448,-0.265,-104.3,-0.265,21,3.1
2026-06-30,186,0,0,186,448,4.1,35.7,2.48,5545,116690,0.022,0.275,0.0,0.0,0.0,0.297,0.069,0.008,0.003,0.001,0.081,0.217,72.8,0.35,0.055,0.067,0.472,-0.255,-85.7,-0.255,22,3.6
2026-07-31,208,0,0,208,477,8.5,36.4,2.45,12831,126777,0.053,0.289,0.0,0.0,0.0,0.342,0.077,0.009,0.003,0.002,0.09,0.252,73.6,0.35,0.073,0.067,0.49,-0.238,-69.7,-0.238,23,4.1
2026-08-31,229,0,0,229,506,12.8,37.1,2.42,21426,137173,0.091,0.296,0.0,0.0,0.0,0.387,0.085,0.01,0.003,0.002,0.1,0.287,74.2,0.373,0.073,0.083,0.53,-0.243,-62.9,-0.243,25,4.6
