date,open,high,low,close,volume,mcap_m
2030-03-18,33.01,33.28,32.69,32.95,4132232,14432.1
2030-03-19,33.15,33.44,32.88,33.17,3436337,14528.5
2030-03-20,33.25,33.61,32.98,33.34,3050144,14602.9
2030-03-21,33.37,33.73,33.1,33.46,3050144,14655.5
2030-03-22,33.5,33.79,33.23,33.52,3436337,14681.8
2030-03-25,33.44,33.71,33.11,33.38,5867767,14620.4
2030-03-26,33.22,33.5,32.95,33.24,6563662,14559.1
2030-03-27,32.97,33.33,32.71,33.06,6949855,14480.3
2030-03-28,32.78,33.13,32.51,32.86,6949855,14392.7
2030-03-29,32.63,32.91,32.37,32.65,6563662,14300.7
2030-04-01,32.12,32.38,31.8,32.06,4132232,14042.3
2030-04-02,31.89,32.17,31.64,31.91,3436337,13976.6
2030-04-03,31.72,32.06,31.47,31.81,3050144,13932.8
2030-04-04,31.67,32.01,31.41,31.75,3050144,13906.5
2030-04-05,31.73,32.01,31.48,31.75,3436337,13906.5
2030-04-08,32.16,32.41,31.84,32.1,5867767,14059.8
2030-04-09,32.3,32.58,32.04,32.32,6563662,14156.2
2030-04-10,32.49,32.84,32.23,32.58,6949855,14270.0
2030-04-11,32.79,33.14,32.53,32.88,6949855,14401.4
2030-04-12,33.18,33.47,32.92,33.21,6563662,14546.0
2030-04-15,34.27,34.55,33.94,34.21,4132232,14984.0
2030-04-16,34.49,34.79,34.22,34.52,3436337,15119.8
2030-04-17,34.69,35.06,34.41,34.79,3050144,15238.0
2030-04-18,34.92,35.29,34.64,35.01,3050144,15334.4
2030-04-19,35.17,35.47,34.89,35.19,3436337,15413.2
2030-04-22,35.44,35.72,35.09,35.38,5867767,15496.4
2030-04-23,35.3,35.6,35.01,35.32,6563662,15470.2
2030-04-24,35.12,35.5,34.84,35.21,6949855,15422.0
2030-04-25,34.97,35.34,34.69,35.06,6949855,15356.3
2030-04-26,34.85,35.15,34.57,34.87,6563662,15273.1
2030-04-29,34.27,34.55,33.93,34.21,4132232,14984.0
2030-04-30,33.97,34.26,33.7,33.99,3436337,14887.6
2030-05-01,33.71,34.07,33.44,33.8,3050144,14804.4
2030-05-02,33.55,33.91,33.28,33.64,3050144,14734.3
2030-05-03,33.51,33.8,33.24,33.53,3436337,14686.1
2030-05-06,33.58,33.85,33.25,33.52,5867767,14681.8
2030-05-07,33.62,33.91,33.35,33.64,6563662,14734.3
